time_stamp,humidity,temperature,pressure,pm2.5_atm,pm2.5_cf_1,sensor_index,date,pm25_epa_corrected
1679097600,35.0,55.0,1015.59,35.4,39.7,28949,2023-03-18,23.384
1679702400,57.0,61.0,1013.06,21.3,21.3,28949,2023-03-25,11.924000000000001
1677542400,50.0,57.0,1020.4,31.8,33.6,28949,2023-02-28,18.922
1681084800,44.0,67.0,1010.78,15.3,17.0,28949,2023-04-10,10.806000000000001
1678147200,42.0,61.0,1017.02,38.9,42.5,28949,2023-03-07,24.238000000000003
1674172800,45.0,37.0,1025.58,4.5,4.5,28949,2023-01-20,4.220000000000001
1680566400,59.0,70.0,1010.59,17.0,17.3,28949,2023-04-04,9.672
1677628800,41.0,50.0,1019.37,22.9,25.0,28949,2023-03-01,15.224
1677888000,36.0,54.0,1023.46,46.8,54.2,28949,2023-03-04,30.838
1678320000,50.0,64.0,1012.48,54.1,68.4,28949,2023-03-09,37.018
1676160000,52.0,53.0,1013.07,43.6,49.4,28949,2023-02-12,26.966
1674950400,48.0,43.0,1016.83,13.9,14.0,28949,2023-01-29,8.902000000000001
1677369600,38.0,44.0,1031.69,27.0,28.7,28949,2023-02-26,17.406
1675814400,41.0,47.0,1022.79,50.1,59.3,28949,2023-02-08,33.06
1681344000,35.0,67.0,1011.7,18.2,21.2,28949,2023-04-13,13.764
1674864000,51.0,39.0,1018.23,11.3,11.3,28949,2023-01-28,7.240000000000001
1676505600,52.0,47.0,1025.45,38.0,42.1,28949,2023-02-16,23.17
1673913600,47.0,40.0,1022.03,21.1,22.4,28949,2023-01-17,13.356
1676419200,49.0,49.0,1025.34,46.4,53.2,28949,2023-02-15,29.200000000000003
1675728000,41.0,48.0,1017.24,63.3,83.4,28949,2023-02-07,45.592
1680652800,68.0,62.0,1006.6,30.7,34.1,28949,2023-04-05,17.634000000000004
1679788800,38.0,54.0,1015.01,14.2,14.9,28949,2023-03-26,10.23
1677196800,41.0,48.0,1022.56,29.6,34.8,28949,2023-02-24,20.32
1676592000,41.0,54.0,1020.09,37.4,39.8,28949,2023-02-17,22.919999999999998
1677801600,36.0,50.0,1023.52,25.0,25.4,28949,2023-03-03,15.862
1679184000,40.0,58.0,1014.13,60.0,78.1,28949,2023-03-19,42.922000000000004
1678233600,45.0,68.0,1013.61,18.4,19.1,28949,2023-03-08,11.812000000000001
1677283200,41.0,40.0,1030.15,12.5,12.5,28949,2023-02-25,8.724
1680998400,38.0,60.0,1015.02,8.6,8.8,28949,2023-04-09,7.058000000000001
1676764800,51.0,43.0,1018.73,19.5,23.8,28949,2023-02-19,13.740000000000002
1680220800,31.0,67.0,1012.39,38.1,41.6,28949,2023-03-31,24.716
1676851200,41.0,40.0,1025.51,9.3,9.3,28949,2023-02-20,7.0600000000000005
1680912000,45.0,57.0,1017.29,11.4,11.4,28949,2023-04-08,7.808000000000002
1676678400,62.0,56.0,1014.15,43.7,50.0,28949,2023-02-18,26.418
1680307200,31.0,69.0,1010.89,40.7,44.7,28949,2023-04-01,26.328000000000003
1678406400,38.0,66.0,1016.02,46.7,54.5,28949,2023-03-10,30.822
1674518400,51.0,22.0,1026.27,2.9,3.0,28949,2023-01-24,2.924000000000001
1675296000,40.0,42.0,1020.49,19.1,19.1,28949,2023-02-02,12.242
1678665600,37.0,49.0,1017.48,11.5,11.5,28949,2023-03-13,8.548
1676246400,54.0,51.0,1014.22,39.0,41.7,28949,2023-02-13,22.790000000000003
1678838400,42.0,62.0,1018.43,10.5,10.9,28949,2023-03-15,7.806000000000001
1680825600,52.0,55.0,1013.92,25.0,29.7,28949,2023-04-07,16.722
1677715200,38.0,42.0,1024.6,8.9,8.9,28949,2023-03-02,7.11
1674432000,50.0,41.0,1019.41,24.4,25.8,28949,2023-01-23,14.866
1682899200,36.0,69.0,1015.4,16.9,16.9,28949,2023-05-01,11.442
1684195200,44.0,83.0,1008.35,28.8,31.5,28949,2023-05-16,18.346
1689033600,79.0,84.0,1001.88,11.2,11.2,28949,2023-07-11,4.78
1686355200,52.0,86.0,1000.21,19.1,19.1,28949,2023-06-10,11.21
1683763200,44.0,76.0,1013.34,42.1,50.4,28949,2023-05-11,28.174
1684886400,44.0,78.0,1010.92,16.5,16.5,28949,2023-05-24,10.546
1682553600,46.0,69.0,1015.2,29.3,29.8,28949,2023-04-27,17.29
1689120000,77.0,87.0,1001.8,21.9,22.0,28949,2023-07-12,10.568000000000001
1688428800,76.0,84.0,994.62,8.8,8.9,28949,2023-07-04,3.8420000000000005
1685232000,74.0,81.0,1007.4,3.1,3.1,28949,2023-05-28,0.9980000000000002
1686009600,54.0,80.0,1003.48,20.5,20.6,28949,2023-06-06,11.818000000000001
1683158400,70.0,72.0,1005.49,4.4,4.4,28949,2023-05-04,2.0180000000000007
1685836800,50.0,81.0,1007.5,28.8,33.2,28949,2023-06-04,18.714000000000002
1682726400,63.0,63.0,1005.6,17.0,17.3,28949,2023-04-29,9.328000000000001
1683244800,78.0,75.0,996.98,3.2,3.2,28949,2023-05-05,0.7060000000000013
1682640000,53.0,75.0,1008.6,21.1,21.3,28949,2023-04-28,12.268
1687996800,78.0,84.0,997.22,6.3,6.3,28949,2023-06-29,2.3180000000000005
1684627200,59.0,74.0,1005.13,14.8,15.1,28949,2023-05-21,8.528
1684368000,67.0,73.0,1003.23,11.6,11.7,28949,2023-05-18,6.072
1683676800,40.0,74.0,1012.25,25.6,26.7,28949,2023-05-10,16.194000000000003
1683849600,53.0,76.0,1011.24,41.8,50.3,28949,2023-05-12,27.348
1685145600,58.0,81.0,1011.29,13.0,13.0,28949,2023-05-27,7.522
1684713600,57.0,70.0,1004.56,16.6,16.6,28949,2023-05-22,9.480000000000002
1685664000,57.0,80.0,999.94,24.8,25.0,28949,2023-06-02,13.848
1684281600,48.0,85.0,1007.96,29.6,33.3,28949,2023-05-17,18.938
1684022400,46.0,75.0,1004.3,31.2,32.6,28949,2023-05-14,18.746000000000002
1688342400,66.0,90.0,1000.13,10.4,10.5,28949,2023-07-03,5.534000000000001
1684972800,46.0,78.0,1012.09,19.5,19.8,28949,2023-05-25,12.090000000000002
1686700800,47.0,84.0,1002.16,22.1,22.3,28949,2023-06-14,13.304
1682208000,38.0,70.0,1017.77,21.3,24.1,28949,2023-04-23,15.014000000000003
1688256000,61.0,92.0,1003.1,18.2,18.7,28949,2023-07-02,10.228000000000002
1688947200,64.0,91.0,1001.5,21.6,21.9,28949,2023-07-10,11.634
1684108800,48.0,79.0,1005.23,37.3,42.4,28949,2023-05-15,23.669999999999998
1687392000,59.0,82.0,1001.65,19.4,19.5,28949,2023-06-22,10.816
1681516800,60.0,63.0,1000.02,27.7,28.7,28949,2023-04-15,15.514
1683590400,42.0,72.0,1012.11,28.3,28.8,28949,2023-05-09,17.114
1689206400,79.0,86.0,999.54,7.5,7.5,28949,2023-07-13,2.8560000000000008
1685491200,50.0,81.0,1004.91,15.7,15.7,28949,2023-05-31,9.614
1681948800,55.0,77.0,1004.78,16.6,16.7,28949,2023-04-20,9.704
1688601600,56.0,90.0,998.76,26.0,26.7,28949,2023-07-06,14.818000000000001
1683331200,70.0,69.0,1001.85,10.3,10.4,28949,2023-05-06,5.138000000000001
1685577600,70.0,76.0,999.97,24.3,24.3,28949,2023-06-01,12.366000000000001
1686614400,50.0,84.0,1000.03,19.4,19.4,28949,2023-06-13,11.538
1685059200,53.0,81.0,1013.61,20.9,21.0,28949,2023-05-26,12.112
1686182400,55.0,83.0,999.68,18.3,18.6,28949,2023-06-08,10.692
1687478400,54.0,88.0,1006.62,33.6,39.3,28949,2023-06-23,21.542
1682467200,51.0,58.0,1013.17,21.6,22.3,28949,2023-04-26,12.96
1682294400,42.0,67.0,1016.71,17.3,17.3,28949,2023-04-24,11.134
1683504000,44.0,69.0,1012.74,30.6,31.3,28949,2023-05-08,18.242
1687737600,79.0,84.0,1003.82,12.1,12.2,28949,2023-06-26,5.3
1685404800,65.0,81.0,1005.22,23.2,23.9,28949,2023-05-30,12.588
1688169600,67.0,88.0,1003.0,9.3,9.3,28949,2023-07-01,4.824000000000001
1682812800,46.0,68.0,1008.82,23.1,23.6,28949,2023-04-30,14.066000000000003
1686528000,53.0,85.0,1000.38,23.1,24.7,28949,2023-06-12,14.036
1687564800,52.0,88.0,1009.3,16.8,16.9,28949,2023-06-24,10.066
1687305600,67.0,80.0,998.49,12.6,12.6,28949,2023-06-21,6.54
1683936000,50.0,74.0,1006.72,24.1,24.2,28949,2023-05-13,14.033999999999999
1685923200,55.0,78.0,1006.3,17.1,17.3,28949,2023-06-05,10.016000000000002
1681603200,52.0,62.0,1005.21,27.3,27.6,28949,2023-04-16,15.630000000000003
1686873600,49.0,87.0,1008.99,28.6,29.9,28949,2023-06-16,17.084
1688774400,69.0,89.0,998.65,16.5,16.7,28949,2023-07-08,8.5
1686787200,48.0,83.0,1005.62,21.1,21.3,28949,2023-06-15,12.698
1684454400,55.0,80.0,1005.16,17.5,17.8,28949,2023-05-19,10.276
1682035200,48.0,73.0,1008.26,24.3,26.1,28949,2023-04-21,15.194
1687219200,57.0,85.0,998.03,11.6,11.6,28949,2023-06-20,6.880000000000001
1683072000,51.0,74.0,1014.86,18.7,18.7,28949,2023-05-03,11.088000000000001
1685318400,79.0,78.0,1005.67,4.3,4.3,28949,2023-05-29,1.1920000000000002
1688515200,63.0,85.0,995.81,27.4,29.6,28949,2023-07-05,15.724000000000002
1686268800,48.0,86.0,1000.23,25.5,26.6,28949,2023-06-09,15.454
1681689600,38.0,72.0,1009.92,12.5,12.5,28949,2023-04-17,8.982
1687824000,69.0,85.0,1005.8,12.3,12.6,28949,2023-06-27,6.368
1687132800,50.0,90.0,1000.7,37.9,42.6,28949,2023-06-19,23.602
1684540800,57.0,78.0,1006.63,19.6,19.7,28949,2023-05-20,11.092
1686441600,58.0,85.0,1000.97,21.2,23.7,28949,2023-06-11,13.086
1688688000,77.0,83.0,996.96,15.2,15.5,28949,2023-07-07,7.188000000000001
1687651200,67.0,83.0,1005.52,10.0,10.0,28949,2023-06-25,5.188000000000001
1688083200,75.0,85.0,997.72,4.1,4.1,28949,2023-06-30,1.4320000000000004
1682985600,36.0,74.0,1017.59,19.6,19.7,28949,2023-05-02,12.898
1687910400,73.0,84.0,1003.37,9.4,9.5,28949,2023-06-28,4.412000000000001
1684800000,47.0,75.0,1007.39,17.4,17.4,28949,2023-05-23,10.756
1683417600,63.0,62.0,1008.03,30.3,30.9,28949,2023-05-07,16.400000000000002
1681862400,62.0,76.0,1005.12,21.7,22.2,28949,2023-04-19,11.962
1686096000,54.0,82.0,1004.02,25.4,26.1,28949,2023-06-07,14.678
1687046400,46.0,87.0,1001.81,21.8,22.0,28949,2023-06-18,13.234000000000002
1681776000,68.0,73.0,1005.96,35.3,38.6,28949,2023-04-18,19.974000000000004
1682380800,60.0,58.0,1009.04,22.7,22.7,28949,2023-04-25,12.394000000000002
1685750400,48.0,79.0,1006.06,15.1,15.1,28949,2023-06-03,9.474
1686960000,49.0,86.0,1006.61,23.2,23.8,28949,2023-06-17,13.912000000000003
1682121600,33.0,70.0,1014.95,14.2,14.9,28949,2023-04-22,10.66
1688860800,69.0,89.0,999.58,32.5,36.7,28949,2023-07-09,18.900000000000006
1690329600,68.0,89.0,1010.13,15.1,15.1,28949,2023-07-26,7.7540000000000004
1696291200,,,,17.0,17.7,28949,2023-10-03,
1696809600,,,,12.9,12.9,28949,2023-10-09,
1694390400,,,,20.6,20.8,28949,2023-09-11,
1692144000,,,,14.9,14.9,28949,2023-08-16,
1691712000,,,,20.7,20.9,28949,2023-08-11,
1691280000,,,,19.3,19.8,28949,2023-08-06,
1693094400,,,,28.9,30.5,28949,2023-08-27,
1691798400,,,,34.6,38.0,28949,2023-08-12,
1690243200,66.0,90.0,1009.56,3.9,3.9,28949,2023-07-25,2.1020000000000008
1696032000,,,,11.4,11.4,28949,2023-09-30,
1693180800,,,,15.6,16.0,28949,2023-08-28,
1689811200,65.0,91.0,1005.31,38.1,42.5,28949,2023-07-20,22.26
1690675200,62.0,92.0,1008.68,24.1,24.7,28949,2023-07-30,13.262
1695168000,,,,14.5,15.2,28949,2023-09-20,
1693440000,,,,19.2,19.3,28949,2023-08-31,
1689638400,80.0,85.0,1002.93,1.2,1.2,28949,2023-07-18,0.0
1690588800,62.0,93.0,1009.15,25.9,26.3,28949,2023-07-29,14.094000000000001
1693699200,,,,21.6,22.6,28949,2023-09-03,
1694044800,,,,9.9,9.9,28949,2023-09-07,
1695513600,,,,6.7,6.9,28949,2023-09-24,
1693785600,,,,18.5,18.5,28949,2023-09-04,
1692057600,,,,36.2,40.6,28949,2023-08-15,
1689552000,76.0,87.0,1008.28,0.9,0.9,28949,2023-07-17,0.0
1690416000,63.0,92.0,1009.35,26.5,27.1,28949,2023-07-27,14.424000000000001
1691539200,,,,2.6,2.6,28949,2023-08-09,
1690848000,41.0,104.0,1005.9,30.5,33.4,28949,2023-08-01,19.592
1695686400,,,,11.2,11.2,28949,2023-09-26,
1693872000,,,,14.1,14.1,28949,2023-09-05,
1691452800,,,,12.0,12.9,28949,2023-08-08,
1694131200,,,,13.0,13.2,28949,2023-09-08,
1692316800,,,,20.2,20.3,28949,2023-08-18,
1696118400,,,,8.6,8.6,28949,2023-10-01,
1691366400,,,,14.0,14.0,28949,2023-08-07,
1695427200,,,,10.6,10.6,28949,2023-09-23,
1690070400,77.0,86.0,1004.27,3.7,3.7,28949,2023-07-23,1.0520000000000005
1696982400,94.0,66.0,1019.67,19.6,19.6,28949,2023-10-11,7.858000000000002
1696723200,,,,8.0,8.0,28949,2023-10-08,
1696550400,,,,11.4,11.4,28949,2023-10-06,
1695859200,,,,39.4,48.8,28949,2023-09-28,
1696464000,,,,7.9,9.6,28949,2023-10-05,
1695081600,,,,26.7,27.9,28949,2023-09-19,
1690761600,58.0,94.0,1006.89,20.1,20.4,28949,2023-07-31,11.37
1692230400,,,,20.2,20.2,28949,2023-08-17,
1693267200,,,,3.7,3.7,28949,2023-08-29,
1694563200,,,,15.0,15.3,28949,2023-09-13,
1690156800,73.0,87.0,1006.15,5.8,5.8,28949,2023-07-24,2.4880000000000004
1689897600,52.0,91.0,1007.59,28.2,30.2,28949,2023-07-21,16.982
1691625600,,,,3.0,3.0,28949,2023-08-10,
1693526400,,,,24.3,24.5,28949,2023-09-01,
1691107200,,,,19.9,20.2,28949,2023-08-04,
1689984000,75.0,84.0,1007.15,5.2,5.2,28949,2023-07-22,2.004000000000001
1694304000,,,,43.2,52.5,28949,2023-09-10,
1695772800,,,,13.9,14.2,28949,2023-09-27,
1694649600,,,,11.4,11.4,28949,2023-09-14,
1694476800,,,,23.4,24.5,28949,2023-09-12,
1693612800,,,,15.0,15.2,28949,2023-09-02,
1693353600,,,,6.4,6.4,28949,2023-08-30,
1695600000,,,,27.5,33.1,28949,2023-09-25,
1694217600,,,,26.6,27.8,28949,2023-09-09,
1692576000,,,,26.9,32.0,28949,2023-08-21,
1695945600,,,,32.4,36.9,28949,2023-09-29,
1689379200,81.0,83.0,1000.54,4.3,4.3,28949,2023-07-15,1.0200000000000005
1689724800,67.0,89.0,1003.57,24.2,25.6,28949,2023-07-19,13.3
1693958400,,,,17.7,17.8,28949,2023-09-06,
1691193600,,,,28.0,29.0,28949,2023-08-05,
1692835200,,,,17.2,18.9,28949,2023-08-24,
1696377600,,,,13.7,14.3,28949,2023-10-04,
1692662400,,,,8.1,8.1,28949,2023-08-22,
1691020800,,,,14.0,14.1,28949,2023-08-03,
1694736000,,,,16.5,16.6,28949,2023-09-15,
1692403200,,,,28.0,28.6,28949,2023-08-19,
1695254400,,,,12.8,12.9,28949,2023-09-21,
1695340800,,,,17.5,19.1,28949,2023-09-22,
1691971200,,,,37.2,42.5,28949,2023-08-14,
1696636800,,,,22.6,23.3,28949,2023-10-07,
1693008000,,,,27.7,29.5,28949,2023-08-26,
1689465600,78.0,84.0,1005.48,2.7,2.7,28949,2023-07-16,0.4460000000000006
1694908800,,,,6.4,6.5,28949,2023-09-17,
1691884800,,,,38.6,44.5,28949,2023-08-13,
1696896000,,,,23.6,23.7,28949,2023-10-10,
1694995200,,,,9.8,10.6,28949,2023-09-18,
1689292800,81.0,85.0,997.57,7.3,7.3,28949,2023-07-14,2.5800000000000005
1690502400,62.0,92.0,1009.77,30.0,31.2,28949,2023-07-28,16.642
1690934400,,,,32.1,34.6,28949,2023-08-02,
1692921600,,,,15.3,15.3,28949,2023-08-25,
1692489600,,,,27.2,27.7,28949,2023-08-20,
1696204800,,,,11.2,11.2,28949,2023-10-02,
1694822400,,,,8.6,8.6,28949,2023-09-16,
1692748800,,,,5.1,5.1,28949,2023-08-23,
1698278400,90.0,71.0,1010.4,56.6,76.8,28949,2023-10-26,37.946
1704758400,81.0,46.0,1014.14,33.2,34.4,28949,2024-01-09,16.671999999999997
1703808000,79.0,46.0,1020.39,55.9,65.7,28949,2023-12-29,33.120000000000005
1702252800,100.0,63.0,1007.54,13.1,13.2,28949,2023-12-11,4.014
1697328000,90.0,67.0,1009.01,34.7,36.0,28949,2023-10-15,16.73
1699833600,70.0,50.0,1023.58,10.2,10.2,28949,2023-11-13,5.034
1703289600,70.0,40.0,1030.05,22.0,22.0,28949,2023-12-23,11.170000000000002
1700006400,75.0,55.0,1022.05,44.7,49.4,28949,2023-11-15,24.988
1700697600,75.0,58.0,1013.78,33.5,42.4,28949,2023-11-23,21.348
1701043200,89.0,56.0,1011.95,35.1,36.8,28949,2023-11-27,17.232
1704240000,77.0,47.0,1016.99,36.1,37.8,28949,2024-01-03,18.784
1702080000,92.0,65.0,1015.04,35.6,38.1,28949,2023-12-09,17.650000000000002
1700524800,78.0,54.0,1016.34,31.0,31.6,28949,2023-11-21,15.474000000000004
1704412800,76.0,52.0,1016.82,46.8,54.0,28949,2024-01-05,27.294000000000004
1700092800,98.0,54.0,1013.63,29.0,31.0,28949,2023-11-16,13.442000000000002
1699920000,77.0,54.0,1022.4,23.3,23.9,28949,2023-11-14,11.556
1703116800,62.0,32.0,1027.37,9.8,9.8,28949,2023-12-21,5.514000000000001
1701734400,69.0,52.0,1011.8,37.9,41.5,28949,2023-12-05,21.396
1702166400,93.0,68.0,1015.48,39.5,43.5,28949,2023-12-10,20.372
1698019200,85.0,64.0,1017.94,25.4,25.6,28949,2023-10-23,11.752000000000002
1699488000,89.0,67.0,1014.98,29.9,32.3,28949,2023-11-09,14.892
1704585600,59.0,38.0,1023.4,7.6,7.6,28949,2024-01-07,4.628
1697932800,86.0,64.0,1019.46,18.0,19.4,28949,2023-10-22,8.442
1697068800,76.0,71.0,1017.57,20.7,20.7,28949,2023-10-12,9.978
1698883200,85.0,72.0,1013.0,24.4,24.9,28949,2023-11-02,11.388000000000002
1700265600,78.0,50.0,1016.31,11.3,11.3,28949,2023-11-18,4.918000000000001
1704672000,53.0,41.0,1020.53,11.6,11.7,28949,2024-01-08,7.276
1699574400,58.0,50.0,1021.79,4.5,4.5,28949,2023-11-10,3.1020000000000003
1702944000,77.0,44.0,1022.34,21.7,22.0,28949,2023-12-19,10.568000000000001
1698451200,85.0,65.0,1014.89,25.4,25.8,28949,2023-10-28,11.856000000000002
1702684800,100.0,40.0,1018.96,2.0,2.0,28949,2023-12-16,0.0
1703462400,80.0,43.0,1025.84,44.7,48.6,28949,2023-12-25,24.142000000000003
1698537600,85.0,66.0,1017.19,37.3,39.4,28949,2023-10-29,18.928
1701302400,64.0,42.0,1023.0,10.0,10.0,28949,2023-11-30,5.446000000000001
1697500800,81.0,64.0,1015.71,25.7,31.8,28949,2023-10-17,15.320000000000002
1704067200,74.0,52.0,1021.57,29.1,29.3,28949,2024-01-01,14.622
1698710400,79.0,67.0,1017.24,67.7,86.0,28949,2023-10-31,43.676
1700179200,85.0,47.0,1010.91,4.9,4.9,28949,2023-11-17,0.9880000000000013
1703376000,80.0,42.0,1025.82,35.6,36.6,28949,2023-12-24,17.902
1699142400,95.0,76.0,1007.3,21.2,23.1,28949,2023-11-05,9.592
1700956800,54.0,54.0,1016.45,33.4,37.9,28949,2023-11-26,20.814
1702857600,60.0,41.0,1026.98,13.6,13.6,28949,2023-12-18,7.662000000000001
1697587200,79.0,67.0,1014.77,25.2,25.9,28949,2023-10-18,12.424
1699056000,95.0,76.0,1015.28,33.1,37.5,28949,2023-11-04,17.08
1703894400,87.0,51.0,1010.57,53.2,63.0,28949,2023-12-30,31.028
1702339200,100.0,57.0,1018.65,12.8,12.8,28949,2023-12-12,3.806000000000001
1700784000,53.0,44.0,1026.53,3.5,3.5,28949,2023-11-24,3.0120000000000005
1701993600,88.0,64.0,1011.44,24.5,24.8,28949,2023-12-08,11.078000000000001
1701820800,73.0,55.0,1007.95,45.6,60.6,28949,2023-12-06,30.984
1701561600,66.0,46.0,1021.46,21.0,21.2,28949,2023-12-03,11.097999999999999
1701475200,73.0,50.0,1021.35,40.4,43.0,28949,2023-12-02,21.832
1700870400,46.0,43.0,1025.64,8.8,8.8,28949,2023-11-25,6.370000000000001
1704153600,97.0,47.0,1015.14,18.9,18.9,28949,2024-01-02,7.236000000000001
1698969600,92.0,74.0,1012.55,36.5,41.9,28949,2023-11-03,19.626
1698192000,88.0,69.0,1013.0,41.9,47.5,28949,2023-10-25,22.881999999999998
1702598400,100.0,54.0,1011.64,6.0,6.0,28949,2023-12-15,0.27000000000000046
1699401600,74.0,60.0,1016.96,20.0,20.1,28949,2023-11-08,9.838000000000001
1698364800,77.0,64.0,1012.02,15.6,15.8,28949,2023-10-27,7.344000000000001
1697414400,83.0,63.0,1012.93,12.9,13.0,28949,2023-10-16,5.372000000000001
1700352000,78.0,57.0,1015.3,24.0,25.6,28949,2023-11-19,12.354000000000003
1704499200,62.0,46.0,1018.75,10.6,10.6,28949,2024-01-06,5.93
1697241600,86.0,69.0,1005.8,29.5,30.4,28949,2023-10-14,14.162
1699228800,68.0,63.0,1010.94,9.0,10.0,28949,2023-11-06,5.102
1702425600,75.0,61.0,1021.5,11.0,11.0,28949,2023-12-13,5.020000000000001
1703721600,83.0,45.0,1024.18,48.5,53.5,28949,2023-12-28,26.432000000000002
1697155200,84.0,70.0,1010.56,28.0,28.8,28949,2023-10-13,13.502000000000002
1699660800,54.0,51.0,1023.39,7.3,7.3,28949,2023-11-11,4.902000000000001
1701907200,64.0,52.0,1012.96,19.6,21.4,28949,2023-12-07,11.374
1703980800,87.0,49.0,1019.08,36.6,38.0,28949,2023-12-31,18.028000000000002
1701388800,66.0,44.0,1022.37,17.5,17.5,28949,2023-12-01,9.174
1697673600,94.0,70.0,1011.54,20.4,22.4,28949,2023-10-19,9.314
1698624000,87.0,66.0,1018.23,35.1,37.1,28949,2023-10-30,17.560000000000002
1703030400,79.0,35.0,1022.99,11.0,11.0,28949,2023-12-20,4.676000000000001
1700611200,93.0,62.0,1010.88,34.5,36.1,28949,2023-11-22,16.524
1699747200,64.0,50.0,1022.5,8.0,8.1,28949,2023-11-12,4.458
1703635200,83.0,48.0,1025.05,47.1,52.5,28949,2023-12-27,25.912000000000003
1701129600,69.0,49.0,1018.97,15.9,15.9,28949,2023-11-28,8.084000000000001
1699315200,75.0,55.0,1018.09,12.1,12.1,28949,2023-11-07,5.5920000000000005
1697760000,64.0,61.0,1015.22,1.7,1.7,28949,2023-10-20,1.1300000000000008
1700438400,65.0,52.0,1019.34,19.9,20.1,28949,2023-11-20,10.612000000000002
1701216000,65.0,49.0,1021.56,20.1,20.8,28949,2023-11-29,10.976
1698796800,91.0,72.0,1015.0,41.6,48.0,28949,2023-11-01,22.884
1703548800,82.0,46.0,1026.07,33.4,34.8,28949,2023-12-26,16.794
1702771200,62.0,33.0,1030.81,8.4,8.9,28949,2023-12-17,5.046
1697846400,82.0,60.0,1018.44,3.7,3.7,28949,2023-10-21,0.6220000000000008
1704326400,73.0,47.0,1018.4,39.4,41.2,28949,2024-01-04,20.896000000000004
1702512000,99.0,63.0,1012.09,7.3,7.3,28949,2023-12-14,1.032
1698105600,80.0,67.0,1015.1,34.4,36.9,28949,2023-10-24,18.058
1701648000,66.0,49.0,1015.66,31.9,36.1,28949,2023-12-04,18.846000000000004
1703203200,60.0,31.0,1032.71,10.6,10.6,28949,2023-12-22,6.102
1706054400,64.0,34.0,1023.25,7.5,7.5,28949,2024-01-24,4.146000000000001
1708387200,100.0,54.0,1014.68,9.8,9.8,28949,2024-02-20,2.2460000000000013
1705622400,81.0,53.0,1019.86,11.8,11.8,28949,2024-01-19,4.920000000000002
1712016000,75.0,70.0,1004.5,11.8,12.7,28949,2024-04-02,5.904000000000001
1712534400,46.0,71.0,1010.92,32.1,32.9,28949,2024-04-08,18.902
1709337600,57.0,45.0,1016.61,17.0,17.3,28949,2024-03-02,9.844000000000001
1712275200,83.0,65.0,1014.91,31.4,32.1,28949,2024-04-05,15.304000000000002
1705449600,88.0,54.0,1018.04,31.5,32.2,28949,2024-01-17,14.926000000000004
1705881600,78.0,33.0,1023.88,4.8,4.8,28949,2024-01-22,1.5380000000000003
1705104000,53.0,43.0,1020.8,20.1,20.1,28949,2024-01-13,11.644000000000002
1705190400,77.0,48.0,1018.07,22.8,23.0,28949,2024-01-14,11.088000000000001
1706140800,64.0,37.0,1025.23,8.8,8.8,28949,2024-01-25,4.822000000000001
1707177600,78.0,48.0,1020.12,16.6,16.6,28949,2024-02-06,7.674000000000002
1705017600,48.0,46.0,1016.48,23.6,25.7,28949,2024-01-12,14.986
1708905600,69.0,51.0,1022.78,32.4,33.6,28949,2024-02-26,17.288000000000004
1707696000,60.0,50.0,1024.67,48.3,53.8,28949,2024-02-12,28.566
1705968000,77.0,33.0,1021.64,4.1,4.1,28949,2024-01-23,1.2599999999999998
1707350400,68.0,43.0,1017.31,32.8,33.4,28949,2024-02-08,17.27
1712361600,69.0,67.0,1013.53,37.3,39.7,28949,2024-04-06,20.46
1707868800,98.0,63.0,1015.42,21.1,21.2,28949,2024-02-14,8.346
1706572800,61.0,51.0,1021.84,42.0,45.5,28949,2024-01-30,24.164
1706313600,64.0,44.0,1022.57,30.2,30.9,28949,2024-01-27,16.314
1709164800,73.0,48.0,1017.6,23.9,24.8,28949,2024-02-29,12.368000000000002
1705708800,100.0,51.0,1016.04,1.6,1.6,28949,2024-01-20,0.0
1706400000,64.0,42.0,1025.84,19.1,19.1,28949,2024-01-28,10.178
1705536000,98.0,55.0,1018.19,23.2,24.1,28949,2024-01-18,9.854000000000003
1712188800,100.0,66.0,1012.31,34.6,36.0,28949,2024-04-04,15.87
1707091200,100.0,52.0,1016.37,6.5,6.5,28949,2024-02-05,0.5300000000000002
1708300800,100.0,56.0,1012.02,15.9,15.9,28949,2024-02-19,5.418000000000001
1708560000,99.0,48.0,1020.65,3.5,3.5,28949,2024-02-22,0.0
1706486400,60.0,42.0,1026.12,34.3,35.5,28949,2024-01-29,19.05
1706832000,72.0,50.0,1022.65,36.7,41.7,28949,2024-02-02,21.242
1712448000,51.0,72.0,1011.73,36.5,39.2,28949,2024-04-07,21.748000000000005
1707782400,76.0,60.0,1020.6,39.0,43.1,28949,2024-02-13,21.626000000000005
1708214400,96.0,64.0,1009.75,12.4,12.7,28949,2024-02-18,4.098
1707436800,65.0,43.0,1019.0,21.6,21.8,28949,2024-02-09,11.496
1711843200,45.0,72.0,1011.3,21.0,21.0,28949,2024-03-31,12.8
1708473600,100.0,52.0,1013.82,0.3,0.3,28949,2024-02-21,0.0
1708992000,55.0,52.0,1024.3,15.5,15.5,28949,2024-02-27,9.080000000000002
1706918400,84.0,54.0,1020.67,17.1,17.4,28949,2024-02-03,7.574000000000001
1704931200,70.0,48.0,1014.2,37.7,39.8,28949,2024-01-11,20.426
1706745600,65.0,53.0,1019.95,67.6,91.0,28949,2024-02-01,47.480000000000004
1707523200,65.0,46.0,1020.26,55.2,67.0,28949,2024-02-10,35.0
